,Name,Frequency
3482,University of North Texas Health Science Center at Fort Worth,3
3483,Research Network of NANOTEC-CU on Environmental,3
3484,Helmholtz-Institut Ulm,3
3485,Ångströmlaboratoriet,3
3486,Shiga University,3
3487,St. Theresa International College,3
3488,Cho Ray Hospital,3
3489,Nagasaki International University,3
3490,National Hospital of Odonto-Stomatology,3
3491,Phetchabun Provincial Health Office,3
3492,Staatliches Museum für Naturkunde Stuttgart,3
3493,"Academia Sinica, Research Center for Environmental Changes",3
3494,Chang'an University,3
3495,Jackson School of Geosciences,3
3496,King George's Medical University,3
3497,Osnabrück University,3
3498,Chuo University,3
3499,Central University of Kerala,3
3500,Duke Kunshan University,3
3501,Seattle Children's Hospital,3
3502,Pharma Nueva Co.,3
3503,Shree S. K. Patel College of Pharmaceutical Education &amp; Research,3
3504,Gazi Üniversitesi,3
3505,Dell Medical School,3
3506,Sakon Nakhon Hospital,3
3507,Geisel School of Medicine at Dartmouth,3
3508,Fundació Institut dInvestigació en Ciències de la Salut Germans Trias i Pujol,3
3509,Rikshospitalet-Radiumhospitalet HF,3
3510,IRCCS Centro Di Riferimento Oncologico Aviano,3
3511,Chalmers University of Technology,3
3512,The Royal London Hospital,3
3513,Shanxi Agricultural University,3
3514,Universitas Muslim Indonesia,3
3515,Banaras Hindu University,3
3516,Phoenix Children's Hospital,3
3517,Faculté de Médecine de Monastir,3
3518,The Hymenoptera Institute,3
3519,Holy Spirit University of Kaslik (USEK),3
3520,Universitas Tanjungpura,3
3521,Ruamrudee International School,3
3522,South African Medical Research Council,3
3523,"Maladies Infectieuses et Vecteurs : Écologie, Génétique, Évolution et Contrôle",3
3524,Fachhochschule Worms,3
3525,Max Planck Institute for Chemistry,3
3526,Shibaura Institute of Technology,3
3527,Faculty of Medical and Health Sciences,3
3528,"Faculty of Medicine, University of Tsukuba",3
3529,Tuen Mun Hospital,3
3530,Siemens USA,3
3531,Siemens AG,3
3532,"Metabiota, Inc.",3
3533,Sokoine University of Agriculture,3
3534,Kidney Foundation Hospital and Research Institute,3
3535,Jiangnan University,3
3536,Montanuniversitat Leoben,3
3537,University of Arizona College of Medicine – Phoenix,3
3538,Southern Illinois University School of Medicine,3
3539,University of Science and Technology Liaoning,3
3540,Suvarnachad Animal Hospital,3
3541,Feinstein Institute for Medical Research,3
3542,J. Craig Venter Institute,3
3543,Parkinson's and Movement Disorder Institute,3
3544,Institute of Research and Education Development,3
3545,Hospital Universitario San Ignacio,3
3546,Institute for Advanced Studies,3
3547,L’École de médecine,3
3548,"Deenanath Mangeshkar Hospital and Research Center, Pune",3
3549,Utah State University,3
3550,Chum Phae Hospital,3
3551,WHU - Otto Beisheim School of Management,3
3552,ViiV Healthcare,3
3553,Muş Alparslan Üniversitesi,3
3554,"The University of the West Indies, St. Augustine Campus",3
3555,"KDDI Research, Inc.",3
3556,Universidad de Deusto,3
3557,Wuhan Institute of Virology Chinese Academy of Sciences,3
3558,Institut Agama Islam Negeri Kediri,3
3559,Azienda Ospedaliero Universitaria Pisana,3
3560,"City, University of London",3
3561,Ngoc Nguyen Eye Clinic,3
3562,Central China Normal University,3
3563,United States Agency for International Development,3
3564,Touro University California,3
3565,Cochrane UK,3
3566,National Institute for Health and Care Excellence (NICE),3
3567,Gedik Üniversitesi,3
3568,"MedAustron, Austria",3
3569,UK Centre for Ecology &amp; Hydrology,3
3570,Yamagata Prefectural University of Health Sciences,3
3571,Centre for the Environment Fisheries and Aquaculture Science,3
3572,University of Florida Health,3
3573,Kenya Medical Research Institute,3
3574,Sir H.N. Reliance Foundation Hospital,3
3575,Zhongshan Ophthalmic Center,3
3576,Seoul Metropolitan Government - Seoul National University Borame Medical Center,3
3577,Chiayi Christian Hospital,3
3578,UCL Engineering,3
3579,Lam Dong Medical College,3
3580,St George Hospital,3
3581,Universidade Tecnológica Federal do Paraná,3
3582,National Center for Child Health and Development,3
3583,"Kyushu University, Research Institute for Applied Mechanics",3
3584,Seoul Top Spine Hospital,3
3585,Jilin Provincial Cancer Hospital,3
3586,Universidad de Zaragoza,3
3587,Wonkwang University,3
3588,Sri Venkateswara University,3
3589,Forschungszentrum Borstel - Zentrum für Medizin und Biowissenschaften,3
3590,Wilmer Eye Institute,3
3591,Lewis Katz School of Medicine,3
3592,Zealand Pharma AS,3
3593,The University of Chicago Medicine,3
3594,Vietnamese Academy of Science and Technology Institute of Tropical Biology,3
3595,"Royal Alexandra Hospital, Edmonton",3
3596,Jawaharlal Nehru Centre for Advanced Scientific Research,3
3597,PATH Seattle,3
3598,Tulane University School of Medicine,3
3599,Cyrex Laboratories,3
3600,Comboni College of Science and Technology,3
3601,Taussig Cancer Center,3
3602,"Graduate School of Medicine, Dentistry and Pharmaceutical Sciences",3
3603,Uttaradit Rajabhat University,3
3604,​Rungrueng-Fertilizer.​co,3
3605,Southwest Petroleum University China,3
3606,National Hospital Organization Nagasaki Medical Center,3
3607,College of Civil Engineering and Architecture Zhejiang University,3
3608,University of South Carolina School of Medicine Columbia,3
3609,National Cancer Center,3
3610,Natural Resources Institute Finland (Luke),3
3611,Institut Perubatan &amp; Pergigian Termaju,3
3612,"Middlemore Hospital, Auckland",3
3613,SCK-CEN,3
3614,Slaski Uniwersytet Medyczny w Katowicach,3
3615,Edinburgh Napier University,3
3616,Herbert Wertheim College of Medicine,3
3617,Universitätsklinikum Jena und Medizinische Fakultät,3
3618,University Dental Hospital,3
3619,National Jewish Health,3
3620,Soonchunhyang University,3
3621,Saitama University,3
3622,Chung-Ang University,3
3623,UNC-CH Adams School of Dentistry,3
3624,"Plymouth University, Peninsula Schools of Medicine and Dentistry",3
3625,Beijing Jiaotong University,3
3626,"Istituto per lo Studio, la Prevenzione e la Rete Oncologica",3
3627,Medical University of Lublin,3
3628,302 Millitary Hospital,3
3629,Manipal Hospitals,3
3630,UNC Eshelman School of Pharmacy,3
3631,"NOVA Medical School - Faculdade de Ciências Médicas, Universidade Nova de Lisboa",3
3632,University of South Australia,3
3633,Universidad Miguel Hernández de Elche,3
3634,Auckland University of Technology,3
3635,Shoklo Malaria Research Unit,3
3636,Politeknik Kesehatan Kementrian Kesehatan Pangkal Pinang,3
3637,Complejo Hospitalario Universitario Juan Canalejo,3
3638,University of Calcutta,3
3639,UNM Health Sciences Center,3
3640,Kasem Bundit University,3
3641,The Institute of Cancer Research,3
3642,"Università degli Studi di Milano, Facoltà di Medicina e Chirurgia",3
3643,Kunming University of Science and Technology,3
3644,Instituto Butantan,3
3645,Hope Institute Hospital,3
3646,Sylvester Comprehensive Cancer Center,3
3647,Adolphe Merkle Institute,3
3648,Universidade Federal de Vicosa,3
3649,TWS Medical Center,3
3650,Centro de Investigacion en Alimentacion y Desarrollo,3
3651,University of Lome,3
3652,Graduate School of Medical Science,3
3653,Universitäts-Kinderspital Beider Basel,3
3654,Roi Et Rajabhat University,3
3655,Nazarbayev University,3
3656,University of Baghdad,3
3657,"Blokhin National Medical Research Center of Oncology, Ministry of Health",3
3658,Universitas Andalas,3
3659,Academia Româna,3
3660,Institut de Recherche en Astrophysique et Planétologie (IRAP),3
3661,Halifax Health,3
3662,Graduate School of Global Environmental Studies,3
3663,University of Chitral,3
3664,Thai Association for Gastrointestinal Endoscopy,3
3665,King Hussein Cancer Center,3
3666,Medisinske Fakultet,3
3667,Singapore Institute of Mental Health,3
3668,National Institute on Alcohol Abuse and Alcoholism (NIAAA),3
3669,Knorex,3
3670,Toyota Technological Institute,3
3671,Hangzhou Normal University,3
3672,Primary Care Prevention and Health Promotion Research Network,3
3673,Southampton General Hospital,3
3674,Castle Peak Hospital Hong Kong,3
3675,The Children's Hospital at Westmead,3
3676,University Hawaii Institute for Astronomy,3
3677,Copenhagen University Hospital,3
3678,"Beijing Children's Hospital, Capital Medical University",3
3679,"Beijing Tongren Hospital, Capital Medical University",3
3680,Huazhong Agricultural University,3
3681,Ampang Hospital,3
3682,Kyoto Sangyo University,3
3683,University of Kentucky College of Medicine,3
3684,Khartoum Oncology Hospital,3
3685,Worldwide Hospice Palliative Care Alliance,3
3686,Joint Russian-Vietnamese Tropical Research and Technological Center,3
3687,Konkuk University,3
3688,Faculté des Sciences Infirmières de Leogane,3
3689,Consejo Superior de Investigaciones Científicas,3
3690,Université Episcopale d'Haiti,3
3691,Baruch College,3
3692,Clínica Las Condes,3
3693,The Aga Khan University Medical College,3
3694,Mysore Medical College,3
3695,School of Global Policy and Strategy,3
3696,University of G. d'Annunzio Chieti and Pescara,3
3697,P.D. Hinduja National Hospital and Medical Research Centre,3
3698,Research Center for Biocomposite Materials for Medical Industry and Agricultural and Food Industry,3
3699,Texas A and M University at Galveston,3
3700,Children's Cancer Hospital 57357,3
3701,The Babraham Institute,3
3702,The Tampa Bay Uveitis Center,3
3703,Siddharth Netralaya,3
3704,Celgene Corporation,3
3705,VCU School of Medicine,3
3706,Sinai Health System,3
3707,"Primate Products, Inc",3
3708,San Jose State University,3
3709,Muang Loei Ram Hospital,3
3710,USC Norris Comprehensive Cancer Center,3
3711,Ashoka University,3
3712,National Research Institute for Child Health and Development,3
3713,Care Dental College,3
3714,UCLA School of Dentistry,3
3715,University of Alabama at Birmingham School of Medicine,3
3716,Universidad Rey Juan Carlos,3
3717,Harrison School of Pharmacy,3
3718,Universidade Federal de Sao Joao del-Rei,3
3719,"Royal Children's Hospital, Melbourne",3
3720,University of Rousse,3
3721,Universidad Veracruzana,3
3722,Amsterdam Cardiovascular Sciences,3
3723,Chung Hwa College of Medical Technology Taiwan,3
3724,The Enrico Fermi Institute,3
3725,Ispat General Hospital,3
3726,Parthenope University of Naples,3
3727,Free University of Bozen-Bolzano,3
3728,Centro de Física Nuclear da Universidade de Lisboa,3
3729,Department of Chemical Engineering,3
3730,"Centers for Disease Control (CDC), Thailand Field Station",3
3731,Kyoto University of Education,3
3732,Bahçeşehir Üniversitesi,3
3733,Wirtschaftsuniversität Wien,3
3734,Sumy State University,3
3735,Dnipro State Medical University,3
3736,Hellenic Open University,3
3737,Babol University of Medical Sciences,3
3738,FAO Regional Office for Asia and the Pacific,3
3739,Serbia Union University,3
3740,Hospital Universitario Príncipe de Asturias,3
3741,"Institute of Psychology, Academy of Sciences of the Czech Republic",3
3742,Universidad de la Laguna,3
3743,Taoyuan Innovation Institute of Technology,3
3744,Wills Eye Hospital,3
3745,Arellano University,3
3746,Melbourne Medical School,3
3747,University of Colorado at Colorado Springs,3
3748,Akkineni Nageswara Rao College,3
3749,B. I. Stepanov Institute of Physics,3
3750,HMC,3
3751,Athens General Hospital,3
3752,Majmaah University,3
3753,Faculté des Sciences Aïn Chock,3
3754,Private Dental Clinic,3
3755,Abdus Salam International Centre for Theoretical Physics,3
3756,Tongji University,3
3757,Hiroshima Institute of Technology,3
3758,Gaziantep Üniversitesi,3
3759,USDA Forest Service,3
3760,Tulane University,3
3761,"California State University, Sacramento",3
3762,Temple University Hospital,3
3763,University of Chester,3
3764,Agency for Meteorology,3
3765,Agricultural Biotechnology Research Institute of Iran,3
3766,CSIC-UV - Instituto de Física Corpuscular,3
3767,Ministry of Transport,3
3768,University of Puerto Rico School of Medicine,3
3769,UPMC Hillman Cancer Center,3
3770,Global Institute for Interdisciplinary Studies,3
3771,Shera Public Company Limited,3
3772,Yokohama University of Pharmacy,3
3773,Amnat Charoen Hospital,3
3774,Muang Thai Insurance Public Company Limited,3
3775,Jacobs School of Medicine and Biomedical Sciences,3
3776,Sindh Institute of Urology and Transplantation,3
3777,"California State University, Fresno",3
3778,National Fisheries Research and Development Institute,3
3779,"The Institute of Medical Science, The University of Tokyo",3
3780,Nagasaki Institute of Applied Science,3
3781,Institute of Particle Physics,3
3782,Social Work,3
3783,"Hospital Nacional Guillermo Almenara Irigoyen, EsSalud",3
3784,Division of Communicable Diseases,3
3785,Institute of Business Administration Karachi,3
3786,Hospital Nossa Senhora da Conceicao,3
3787,Universitas Sultan Ageng Tirtayasa,3
3788,Prince Sultan University,3
3789,Hopital de La Conception,3
3790,Faculdade de Medicina da Universidade do Porto (FMUP),3
3791,"Narsee Monjee Institute of Management Studies, Mumbai",3
3792,"Keimyung University, Dongsan Medical Center",3
3793,CIRAD,3
3794,Shin-Kong Wu Ho-Su Memorial Hospital Taiwan,3
3795,Isfahan University of Medical Sciences,3
3796,"Dong-A University, College of Medicine",3
3797,"Chungnam National University, College of Medicine",3
3798,Heinrich-Heine-Universität Düsseldorf Medizinische Fakultät,3
3799,Azienda Ospedaliera Careggi,3
3800,University of the Aegean,3
3801,General Hospital,3
3802,"United Nations University, Japan",3
3803,Maharaj Nakorn Si Thammarat Hospital,3
3804,Research Institute at Nationwide Childrens Hospital,3
3805,Hospital del Mar,3
3806,St. Luke's Medical Centre,3
3807,Sekolah Tinggi Ilmu Kesehatan Senior Medan,3
3808,"Institute of Space Technology, Islamabad",3
3809,School of Dental Medicine University of Zagreb,3
3810,Waikato Clinical School,3
3811,Weill Cornell Medicine-Qatar,3
3812,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento em Lisboa,3
3813,Moi Teaching and Referral Hospital,3
3814,Senshu University,3
3815,"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",3
3816,Melbourne Sexual Health Centre,3
3817,Universität Hildesheim,3
3818,Servier,3
3819,Louisiana Tech University,3
3820,Alberta Children’s Hospital Research Institute,3
3821,Laboratoire de l'Accélérateur Linéaire,3
3822,National Energy Center of Nuclear Science and Technology,3
3823,The James Hutton Institute,3
3824,University of Nis Medical Faculty,3
3825,GSI Helmholtz Centre for Heavy Ion Research GmbH,3
3826,"Academia Sinica, Institute Of Physics",3
3827,"Hospital J.M. Ramos Mejia, Buenos Aires",3
3828,STFC Particle Physics Department,3
3829,Prince of Wales Hospital,3
3830,Alliance University,3
3831,Universidade Federal de Mato Grosso,3
3832,"National Institute of Technology, Ariake College",3
3833,Vojnomedicinska Akademija,3
3834,Urmia University,3
3835,Showa Pharmaceutical University,3
3836,Skin and Allergy Hospital,3
3837,Galgotias University,3
3838,TRIUMF,3
3839,Bureau of Biotechnology in Livestock Production,3
3840,Kyushu Sangyo University,3
3841,St. Vincent's Hospital Melbourne,3
3842,University of Banja Luka,3
3843,MRC Lifecourse Epidemiology Unit,3
3844,Dominican University,3
3845,Matej Bel University,3
3846,Can Tho University of Medicine and Pharmacy,3
3847,Giresun Üniversitesi,3
3848,Sewanee: The University of the South,3
3849,Leibniz Institute for the Social Sciences GESIS,3
3850,Aalborg Universitetshospital,3
3851,Kurume University School of Medicine,3
3852,Univerzitet u Sarajevu,3
3853,"Faculty of Medicine, University of Novi Sad",3
3854,Cornell University College of Engineering,3
3855,AFRS (T),3
3856,University Politehnica of Bucharest,3
3857,Hanoi School of Public Health,3
3858,Manhattan College,3
3859,Universitas Palangka Raya,3
3860,Ming Chi University of Technology,3
3861,Uniwersytet Opolski,3
3862,Instituto de Física La Plata,3
3863,Centre for Quantum Technologies,2
3864,Rumah Sakit Kanker Dharmais,2
3865,Sreenidhi Institute of Science &amp; Technology,2
3866,Hospital Geral de Rio de Janeiro,2
3867,Azienda Ospedaliero-Universitaria di Parma,2
3868,BioTalentum Ltd.,2
3869,Takatsuki General Hospital,2
3870,Heraklion University Hospital,2
3871,OPEN Health,2
3872,Yunnan Normal University,2
3873,National Cancer Center Research Institute,2
3874,Chula Global Network,2
3875,Ospedale S. Stefano,2
3876,Research Institute at Medical Institute Plovdiv,2
3877,Myanmar Oxford Clinical Research Unit,2
3878,Fuling Center Hospital of Chongqing City,2
3879,Gatot Soebroto Army Hospital,2
3880,SRM University-AP,2
3881,"Azienda Ospedaliera Universitaria Ospedali Riuniti, Ancona",2
3882,Farabi Eye Hospital,2
3883,San Pedro College,2
3884,Stavanger Universitetssjukehus,2
3885,Lord Buddha Education Foundation,2
3886,MacDiarmid Institute for Advanced Materials and Nanotechnology,2
3887,University of Tripoli,2
3888,Graduate School of Science,2
3889,Université de Monastir,2
3890,Queen Elizabeth Central Hospital Malawi,2
3891,Resilience Development Initiative,2
3892,"B. J. Medical College, Ahmedabad",2
3893,Reckitt Benckiser (Thailand) Limited,2
3894,Nanjing University of Traditional Chinese Medicine,2
3895,Jiangsu Cancer Hospital,2
3896,Scotland’s Rural College (SRUC),2
3897,Fritz Haber Institute of the Max Planck Society,2
3898,"Instytut ""Pomnik - Centrum Zdrowia Dziecka""",2
3899,Angkor Hospital for Children,2
3900,Nephrology Society of Thailand,2
3901,First Affiliated Hospital of Zhengzhou University,2
3902,Państwowy Instytut Weterynaryjny - Państwowy Instytut Badawczy,2
3903,Ufms,2
3904,European Reference Network for Rare,2
3905,University Hospital of Tampere,2
3906,Dali University,2
3907,Western Digital Storage Technologies (Thailand) Ltd,2
3908,University Hospital Centre Tirana,2
3909,"Hospital Nacional Edgardo Rebagliati Martins, EsSalud",2
3910,Medical Correctional Hospital,2
3911,Instituto Nacional de Enfermedades Neoplasicas,2
3912,GNS Science,2
3913,Technical University of Crete,2
3914,National University of Medical Sciences,2
3915,Tohoku University Hospital,2
3916,Université de Parakou,2
3917,Le Laboratoire Géoazur,2
3918,Maharshi Dayanand University,2
3919,Pakistan Navy Engineering College,2
3920,Miyagi Cancer Center,2
3921,West China Second University Hospital,2
3922,INFN - Laboratori Nazionali del Sud,2
3923,Politechnika Wroclawska,2
3924,Brandon University,2
3925,Dipartimento di Fisica,2
3926,Faculty of Veterinary Science,2
3927,National Defense Medical Center Taiwan,2
3928,SVKM’s NMIMS School of Pharmacy and Technology Management,2
3929,"Eulji University, School of Medicine",2
3930,Sports Authority of Thailand,2
3931,Pa-deng Biochar Research Center,2
3932,Graduate University of Advanced Technology,2
3933,Kamerlingh Onnes Laboratorium,2
3934,International Centre for Radio Astronomy Research,2
3935,Center of Excellence in Kidney Metabolic Disorders,2
3936,Rajamagala University of Technology Srivijaya,2
3937,Université de Toulon,2
3938,Nottingham University Business School China,2
3939,Nanjing Tech University,2
3940,Aryabhatta Research Institute of Observational Sciences,2
3941,Ho Chi Minh University of Technology,2
3942,3M,2
3943,Medical Oncology,2
3944,"Department of Precision and Microsystems Engineering, TU Delft",2
3945,University of Wisconsin School of Veterinary Medicine,2
3946,Barbara Ann Karmanos Cancer Institute,2
3947,Mepco Schlenk Engineering College,2
3948,"Foundation for Innovative New Diagnostics, Switzerland",2
3949,Max Planck Institute for Human Cognitive and Brain Sciences,2
3950,University of Tennessee Health Science Center College of Dentistry,2
3951,Pondicherry University,2
3952,Medecins Sans Frontieres,2
3953,Lodz University of Technology,2
3954,Centro Fermi,2
3955,Nepean Hospital,2
3956,Bangkok Metropolitan Electricity Authority,2
3957,National Academy of Sciences of the Republic of Armenia,2
3958,Princess of Naradhiwas University,2
3959,University Sorbonne Paris Nord,2
3960,Hankuk University of Foreign Studies,2
3961,Institut für Experimentelle Teilchenphysik,2
3962,Vietnam National Cancer Hospital,2
3963,Mekelle University,2
3964,University General Hospital of Patras,2
3965,"Institute for Space Sciences, Bucharest",2
3966,St. Paul‘s Hospital Millennium Medical College,2
3967,Qufu Normal University,2
3968,Fukushima Renewable Energy Institute,2
3969,Hospital Infantil de México Federico Gómez,2
3970,Lahore General Hospital,2
3971,"Hospital Prof. Rodolfo Rossi, La Plata",2
3972,East China Jiaotong University,2
3973,Universidade Federal da Fronteira Sul,2
3974,Sassoon General Hospital,2
3975,"University of Veterinary and Animal Sciences, Lahore",2
3976,Institute of Technology,2
3977,FOM-Institute of Subatomic Physics - NIKHEF,2
3978,Universitat Politècnica de València,2
3979,Universitat Politécnica de Catalunya,2
3980,Saudi German Hospital,2
3981,Ballarat Health Services,2
3982,Faculty of Medical Sciences,2
3983,Royal Netherlands Institute for Sea Research,2
3984,Northern Arizona University,2
3985,Institut Méditerranéen d'Océanologie,2
3986,Nicolae Testemitanu State University of Medicine and Pharmacy,2
3987,National Institute for Communicable Diseases,2
3988,University of Gezira,2
3989,COLORADO STATE UNIVERSITY,2
3990,"National Institutes of Health, University of the Philippines Manila",2
3991,Wildlife Research Center,2
3992,Pearl Diagnostics Inc.,2
3993,"Centre for Economic Policy Research, London",2
3994,Manipal Institute of Technology,2
3995,Research Institute of Petroleum Processing,2
3996,Ministry of Climate Change,2
3997,Lebanese International University,2
3998,Université du Québec en Outaouais,2
3999,Inland Fisheries Research and Development Institute (IFReDI),2
4000,Clark University,2
4001,KMT Primary Care Center,2
4002,Universitätsklinikum Ulm,2
4003,Centre Hospitalier Universitaire de Grenoble,2
4004,University of Crete Medical School,2
4005,Friedrich-Loeffler-Institute,2
4006,Parklands Kidney Centre,2
4007,Comer Children's Hospital - Hyde Park,2
4008,Hospital Serdang,2
4009,International Society of Nephrology,2
4010,Provincial Health Services Authority,2
4011,Integrated Research Center,2
4012,Alfred Health,2
4013,Groote Schuur Hospital,2
4014,Universidad Católica del Maule,2
4015,University of Idaho,2
4016,INVE Aquaculture,2
4017,Uttaranchal University,2
4018,Sisaket Rajabhat University,2
4019,Phuket Marine Biological Center,2
4020,Haxter Robotics,2
4021,Universität Kassel,2
4022,Center for Rhinology and Allergology,2
4023,Indiana University-Purdue University Fort Wayne,2
4024,Pacific Lutheran University,2
4025,Bureau of Epidemiology,2
4026,Thapar Institute of Engineering &amp; Technology,2
4027,Pusan National University Hospital,2
4028,Inje University Paik Hospital,2
4029,Firat Üniversitesi,2
4030,Hallym University,2
4031,"Jeonbuk National University, School of Medicine",2
4032,Universite Paris 8 Vincennes-St Denis,2
4033,Renmin University of China,2
4034,Dong-A University,2
4035,Institute of Psychiatry “Socola”,2
4036,UPMC Children’s Hospital of Pittsburgh,2
4037,University of Swabi,2
4038,Boehringer Ingelheim,2
4039,IQVIA Inc.,2
4040,Groupe Hospitalier Pellegrin,2
4041,Thai Roong Rueng Research and Development Co.,2
4042,Clinical Neurology,2
4043,The University of Chicago Booth School of Business,2
4044,John Molson School of Business,2
4045,Faculty of Medicine sousse,2
4046,Klinički Bolnički Centar Sestre Milosrdnice,2
4047,Boonyavej Hospital,2
4048,The First Affiliated Hospital of Chongqing Medical University,2
4049,Lahore College for Women University,2
4050,Cathay General Hospital Taiwan,2
4051,"Faculty of Medicine, Dentistry and Health Sciences",2
4052,APC Microbiome Ireland,2
4053,Hôpital Privé Jean Mermoz,2
4054,Hospital de Clínicas,2
4055,Great North Children's Hospital,2
4056,Utrechts Instituut voor Farmaceutische Wetenschappen,2
4057,Madras Christian College,2
4058,Charles Sturt University,2
4059,Electricity Generating Authority of,2
4060,"St. Marien Hospital, Bonn",2
4061,Maritim University of Raja Ali Haji,2
4062,Rutgers School of Public Health,2
4063,Arkansas Children's Hospital,2
4064,International Joint Research Center on Food Security,2
4065,Xiangtan University,2
4066,Chaophaya Abhaibhubejhr Hospital,2
4067,Ludwig Boltzmann Institute,2
4068,Hospital Sultanah Aminah,2
4069,Martin-Luther-Universität Halle-Wittenberg,2
4070,Faculty of Engineering and Technology,2
4071,Fakultetet Health,2
4072,Southern College of Technology,2
4073,University of Massachusetts Lowell,2
4074,Royal Thai Survey Department,2
4075,ESMT Berlin,2
4076,Shahid Sadoughi University of Medical Sciences,2
4077,Graphic Era Hill University,2
4078,Madras Medical Mission,2
4079,Haramaya University,2
4080,Hillel Yaffe Medical Center,2
4081,National Academy of Medical Sciences of Ukraine,2
4082,Sikkim Manipal Institute of Medical Sciences,2
4083,Salisbury Veterans Affairs Health Care System,2
4084,Högskolan i Borås,2
4085,Korea Institute of Oriental Medicine,2
4086,Ministry of Justice,2
4087,Hospital Privado Centro Medico de Cordoba,2
4088,Centre for Medicinal Plants Research,2
4089,Christchurch Hospital New Zealand,2
4090,Krirk University,2
4091,PCL,2
4092,State Key Laboratory of Rice Biology,2
4093,Lindenwood University,2
4094,OFS Laboratories,2
4095,Srisavarindhira Thai Red Cross Institute of Nursing,2
4096,Bureau of Industrial Sectors Development,2
4097,Fulbright University Vietnam,2
4098,Davangere University,2
4099,"SRM University Delhi-NCR, Sonepat",2
4100,Our Lady's Hospital for Sick Children,2
4101,Genesis Cancer Care,2
4102,ASST Santi Paolo e Carlo,2
4103,MGR College,2
4104,University of Lethbridge,2
4105,Red Cross War Memorial Children's Hospital,2
4106,Heartlands Hospital,2
4107,University of Ilorin,2
4108,Fernandez Hospital,2
4109,"JSS Medical College &amp; Hospital, Mysuru",2
4110,Tygerberg Hospital,2
4111,VMMC &amp; Safdarjang Hospital,2
4112,Lady Hardinge Medical College,2
4113,Snowflake Inc.,2
4114,Stichting HIV Monitoring,2
4115,Istanbul Basaksehir Cam and Sakura City Training and Research Hospital,2
4116,"School of Medicine, Makerere University College of Health Sciences",2
4117,Sanprobi Sp. z o.o. Sp. k,2
4118,Klinicki Centar Srbije,2
4119,Czech University of Life Sciences Prague,2
4120,University of Abomey-Calavi,2
4121,Universidade Federal do Sul da Bahia,2
4122,Rīgas Austrumu klīniskā universitātes slimnīca,2
4123,Kazakh National Medical University,2
4124,Ontario Agricultural College,2
4125,Institute of Oncology and Radiology of Serbia,2
4126,UCL Institute of Education,2
4127,University of Port Harcourt,2
4128,Université de La Réunion,2
4129,School of Industrial Engineering,2
4130,CNPq,2
4131,Technological Center for Emergency Medicine,2
4132,Faculteit Geneeskunde en Farmacie,2
4133,"Eisai Co., Ltd.",2
4134,Hainan University,2
4135,Hong Kong Baptist Hospital,2
4136,Civil Service Hospital,2
4137,Wooridul Spine Hospital,2
4138,Smt. N.H.L. Municipal Medical College,2
4139,MSD China,2
4140,University of Michigan W.K. Kellogg Eye Center,2
4141,Recep Tayyip Erdogan University,2
4142,Birmingham Children's Hospital,2
4143,Philadelphia University,2
4144,Plant Protection Institute,2
4145,Fujita Health University School of Medicine,2
4146,The Delve Pvt Ltd,2
4147,The Ohio State University College of Medicine,2
4148,North South University,2
4149,Garvan Institute of Medical Research,2
4150,Evidentia Dental Reseach,2
4151,Faculteit Geneeskunde en Gezondheidswetenschappen,2
4152,VCU School of Dentistry,2
4153,Hospital Universitario de Canarias,2
4154,Pathein University,2
4155,l'Institut des Maladies Génétiques Imagine,2
4156,Baqai Medical University,2
4157,Pfizer Biopharma Group,2
4158,111 University Avenue,2
4159,Shanxi Medical University,2
4160,Universität Vechta,2
4161,Université des Antilles,2
4162,University of Shanghai for Science and Technology,2
4163,"University of Engineering and Technology, Peshawar",2
4164,Spaarne Gasthuis,2
4165,USDA ARS Eastern Regional Research Center,2
4166,Toshiba Corporation,2
4167,Hanyang University Guri Hospital,2
4168,Kagoshima University Graduate School of Medical and Dental Sciences,2
4169,Klaipėdos Universitetas,2
4170,Korea Atomic Energy Research Institute,2
4171,Skolkovo Institute of Science and Technology,2
4172,Technische Universität Darmstadt,2
4173,Afrigen Biologics (Pty) Limited,2
4174,Psychiatric Services of Grisons,2
4175,Hospital Universitario Virgen Macarena,2
4176,Çanakkale Onsekiz Mart Üniversitesi,2
4177,Forestry and Forest Products Research Institute,2
4178,Service de Psychiatrie de l'enfant et de l'adolescent,2
4179,Medical Research Foundation of Trinidad and Tobago,2
4180,Assiut University,2
4181,Asociación Civil Impacta Salud y Educación,2
4182,Amsterdam UMC,2
4183,Hospital Universitario de la Princesa,2
4184,University Eye Clinic,2
4185,Tata Medical Center,2
4186,College of Medicine Alfaisal University,2
4187,Division of Plastic and Reconstructive Surgery,2
4188,Mulago National Referral Hospital,2
4189,Maldives National University,2
4190,Doshisha University,2
4191,Islamabad Medical and Dental College,2
4192,Raghavendra Institute of Pharmaceutical Education &amp; Research,2
4193,Jiangsu Institute of Nuclear Medicine,2
4194,Universidad Austral,2
4195,Dean,2
4196,Digital Asset Solution Rayong Engineering and Plant Services,2
4197,"Istituto Di Biologia E Biotecnologia Agraria, Milan",2
4198,"Universitätsspital Zürich, Dermatologische Klinik",2
4199,"Children's Hospital of Eastern Ontario, Ottawa",2
4200,Hospital Sultanah Bahiyah,2
4201,Libin Cardiovascular Institute,2
